# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.29510978553   0.12767425306  -2.31e+09   -0.87870    355    355      0
  0.29509879333   0.12781766531  -7.31e+08   -0.95040    356    356      0
  0.29250932076   0.15801560304  -2.81e+09   -0.84931    357    357      0
  0.29250630152   0.15804744516  -1.26e+09   -0.72184    358    358      0
  0.29199218685   0.16337903934  -1.67e+09   -0.98215    359    359      0
  0.29194634481   0.16384601702  -7.19e+08   -0.96308    360    360      0
  0.28892534390   0.19213412070  -2.59e+08   -0.96323    361    361      0
  0.28883448234   0.19292068886  -5.58e+08   -0.98205    362    362      0
  0.28714283782   0.20701982336  -7.29e+08   -0.98467    363    363      0
  0.28710908871   0.20729135125   -5.9e+08   -1.12098    364    364      0
  0.28529950725   0.22136314622   -2.5e+08   -1.08099    365    365      0
  0.28507695433   0.22303247646  -1.75e+08   -1.01597    366    366      0
  0.28325158984   0.23627956718  -6.12e+07   -1.01652    367    367      0
  0.28280275371   0.23942463178  -5.42e+07   -1.08020    368    368      0
  0.28235583982   0.24251570521  -8.05e+07   -1.13126    369    369      0
  0.28222289184   0.24342766320  -5.76e+07   -0.99915    370    370      0
  0.21594981723   0.52930829948  -1.92e+06    1.52470    371    371      0
  0.21459484214   0.53355773777  -2.66e+06    1.62002    372    372      0
  0.21238168048   0.54042674348   -6.4e+06    1.61746    373    373      0
  0.21172865886   0.54243691229  -1.28e+07    1.51890    374    374      0
  0.20968037131   0.54869429465  -8.17e+06    1.49430    375    375      0
  0.20934515503   0.54971157581  -1.82e+07    1.44552    376    376      0
  0.20757432562   0.55505457504  -1.14e+08    0.12663    377    377      0
  0.20739756766   0.55558507401  -1.39e+07    1.39888    378    378      0
  0.20674976222   0.55752500026  -2.17e+07    1.42851    379    379      0
  0.20647295151   0.55835188573  -1.37e+08    0.08865    380    380      0
  0.20155324510   0.57284888903  -3.78e+08    0.08831    381    381      0
  0.20125154102   0.57372600597  -8.69e+04    0.49044    382    382      0
  0.20019912130   0.57677516907  -1.16e+08    1.44662    383    383      0
  0.20007802191   0.57712499537  -5.46e+07    1.49265    384    384      0
  0.19171247691   0.60079814439  -2.62e+08   -0.10884    385    385      0
  0.19167699308   0.60089657156  -8.04e+08   -0.01259    386    386      0
  0.18981596112   0.60603640946  -1.07e+09    0.06765    387    387      0
  0.18950769643   0.60688357910  -5.03e+08    0.05660    388    388      0
  0.17707675329   0.64011261173   -1.3e+09    0.05651    389    389      0
  0.17687826547   0.64062920770     -3e+09    0.06772    390    390      0
  0.16892318701   0.66100129346  -1.02e+07    1.52007    391    391      0
  0.16815117706   0.66294500261  -1.06e+07    1.52233    392    392      0
  0.16003969903   0.68303318848  -8.51e+08   -0.13534    393    393      0
  0.15965990364   0.68395929792  -1.38e+09   -0.15732    394    394      0
  0.14491763338   0.71898624609  -1.81e+09    0.05146    395    395      0
  0.14425155451   0.72052861495  -8.39e+08    0.04941    396    396      0
  0.08313397105   0.85022747731  -2.01e+09    0.04937    397    397      0
  0.08257969685   0.85131330534   -4.6e+09    0.05148    398    398      0
  0.07037203141   0.87488659950  -1.07e+10    0.05192    399    399      0
  0.07031170624   0.87500151193   4.78e+11    0.07845    400    400      0
  0.06451905125   0.88596641913  -2.58e+07    1.52265    401    401      0
  0.06320088626   0.88844267070  -1.14e+07    1.51971    402    402      0
  0.06100923905   0.89254460383  -1.45e+07    1.49349    403    403      0
  0.06063597255   0.89324134000  -2.11e+07    1.44609    404    404      0
  0.05823307375   0.89771362592  -1.54e+07    1.44635    405    405      0
  0.05778388932   0.89854718051  -9.06e+06    1.49300    406    406      0
  0.05146890759   0.91018513210  -7.28e+06    1.49294    407    407      0
  0.05101418029   0.91101741606  -1.58e+07    1.44641    408    408      0
  0.05020786131   0.91249134916  -4.79e+07    0.37460    409    409      0
  0.05001669665   0.91284044490  -9.11e+07    0.15980    410    410      0
  0.04537081611   0.92128385762  -2.85e+07    1.44594    411    411      0
  0.04502641706   0.92190668894  -1.56e+07    1.49370    412    412      0
  0.04312793194   0.92533249530  -2.89e+07    1.51938    413    413      0
  0.04015964392   0.93066348391  -9.63e+05    1.52362    414    414      0
  0.03094906141   0.94701449934  -1.12e+07    1.48486    415    415      0
  0.03026586517   0.94821610551  -4.87e+08    0.15686    416    416      0
  0.01067232168   0.98205172695  -5.56e+08   -0.19292    417    417      0
  0.01061232038   0.98215355151  -1.69e+09   -0.16338    418    418      0
  0.00904065629   0.98481697744  -4.29e+09   -0.15672    419    419      0
  0.00876968845   0.98527544634  -1.02e+11    1.44537    420    420      0

# sln=4 , maxbrack=96  , meql=96  
  0.50876968845  -0.98527544634  -1.02e+11   -1.44537    421    421      0
  0.50904065629  -0.98481697744  -4.29e+09    0.15672    422    422      0
  0.51061232038  -0.98215355151  -1.69e+09    0.16338    423    423      0
  0.51067232168  -0.98205172695  -5.56e+08    0.19292    424    424      0
  0.53026586517  -0.94821610551  -4.87e+08   -0.15686    425    425      0
  0.53094906141  -0.94701449934  -1.12e+07   -1.48486    426    426      0
  0.54015964392  -0.93066348391  -9.63e+05   -1.52362    427    427      0
  0.54312793194  -0.92533249530  -2.89e+07   -1.51938    428    428      0
  0.54502641706  -0.92190668894  -1.56e+07   -1.49370    429    429      0
  0.54537081611  -0.92128385762  -2.85e+07   -1.44594    430    430      0
  0.55001669665  -0.91284044490  -9.11e+07   -0.15980    431    431      0
  0.55020786131  -0.91249134916  -4.79e+07   -0.37460    432    432      0
  0.55101418029  -0.91101741606  -1.58e+07   -1.44641    433    433      0
  0.55146890759  -0.91018513210  -7.28e+06   -1.49294    434    434      0
  0.55778388932  -0.89854718051  -9.06e+06   -1.49300    435    435      0
  0.55823307375  -0.89771362592  -1.54e+07   -1.44635    436    436      0
  0.56063597255  -0.89324134000  -2.11e+07   -1.44609    437    437      0
  0.56100923905  -0.89254460383  -1.45e+07   -1.49349    438    438      0
  0.56320088626  -0.88844267070  -1.14e+07   -1.51971    439    439      0
  0.56451905125  -0.88596641913  -2.58e+07   -1.52265    440    440      0
  0.57031170624  -0.87500151193   4.78e+11   -0.07845    441    441      0
  0.57037203141  -0.87488659950  -1.07e+10   -0.05192    442    442      0
  0.58257969685  -0.85131330534   -4.6e+09   -0.05148    443    443      0
  0.58313397105  -0.85022747731  -2.01e+09   -0.04937    444    444      0
  0.64425155451  -0.72052861495  -8.39e+08   -0.04941    445    445      0
  0.64491763338  -0.71898624609  -1.81e+09   -0.05146    446    446      0
  0.65965990364  -0.68395929792  -1.38e+09    0.15732    447    447      0
  0.66003969903  -0.68303318848  -8.51e+08    0.13534    448    448      0
  0.66815117706  -0.66294500261  -1.06e+07   -1.52233    449    449      0
  0.66892318701  -0.66100129346  -1.02e+07   -1.52007    450    450      0
  0.67687826547  -0.64062920770     -3e+09   -0.06772    451    451      0
  0.67707675329  -0.64011261173   -1.3e+09   -0.05651    452    452      0
  0.68950769643  -0.60688357910  -5.03e+08   -0.05660    453    453      0
  0.68981596112  -0.60603640946  -1.07e+09   -0.06765    454    454      0
  0.69167699308  -0.60089657156  -8.04e+08    0.01259    455    455      0
  0.69171247691  -0.60079814439  -2.62e+08    0.10884    456    456      0
  0.70007802191  -0.57712499537  -5.46e+07   -1.49265    457    457      0
  0.70019912130  -0.57677516907  -1.16e+08   -1.44662    458    458      0
  0.70125154102  -0.57372600597  -8.69e+04   -0.49044    459    459      0
  0.70155324510  -0.57284888903  -3.78e+08   -0.08831    460    460      0
  0.70647295151  -0.55835188573  -1.37e+08   -0.08865    461    461      0
  0.70674976222  -0.55752500026  -2.17e+07   -1.42851    462    462      0
  0.70739756766  -0.55558507401  -1.39e+07   -1.39888    463    463      0
  0.70757432562  -0.55505457504  -1.14e+08   -0.12663    464    464      0
  0.70934515503  -0.54971157581  -1.82e+07   -1.44552    465    465      0
  0.70968037131  -0.54869429465  -8.17e+06   -1.49430    466    466      0
  0.71172865886  -0.54243691229  -1.28e+07   -1.51890    467    467      0
  0.71238168048  -0.54042674348   -6.4e+06   -1.61746    468    468      0
  0.71459484214  -0.53355773777  -2.66e+06   -1.62002    469    469      0
  0.71594981723  -0.52930829948  -1.92e+06   -1.52470    470    470      0
  0.78222289184  -0.24342766320  -5.76e+07    0.99915    471    471      0
  0.78235583982  -0.24251570521  -8.05e+07    1.13126    472    472      0
  0.78280275371  -0.23942463178  -5.42e+07    1.08020    473    473      0
  0.78325158984  -0.23627956718  -6.12e+07    1.01652    474    474      0
  0.78507695433  -0.22303247646  -1.75e+08    1.01597    475    475      0
  0.78529950725  -0.22136314622   -2.5e+08    1.08099    476    476      0
  0.78710908871  -0.20729135125   -5.9e+08    1.12098    477    477      0
  0.78714283782  -0.20701982336  -7.29e+08    0.98467    478    478      0
  0.78883448234  -0.19292068886  -5.58e+08    0.98205    479    479      0
  0.78892534390  -0.19213412070  -2.59e+08    0.96323    480    480      0
  0.79194634481  -0.16384601702  -7.19e+08    0.96308    481    481      0
  0.79199218685  -0.16337903934  -1.67e+09    0.98215    482    482      0
  0.79250630152  -0.15804744516  -1.26e+09    0.72184    483    483      0
  0.79250932076  -0.15801560304  -2.81e+09    0.84931    484    484      0
  0.79509879333  -0.12781766531  -7.31e+08    0.95040    485    485      0
  0.79510978553  -0.12767425306  -2.31e+09    0.87870    486    486      0
  0.79710616779  -0.09821459850  -1.51e+09    0.67961    487    487      0
  0.79719233909  -0.09674125126  -5.55e+08    0.95155    488    488      0
  0.79725542105  -0.09564829580  -1.38e+09    0.64679    489    489      0
  0.79726756343  -0.09543648096  -3.03e+08    0.59391    490    490      0
  0.79988098631  -0.01991763829  -1.35e+09    0.95150    491    491      0
  0.79989075161  -0.01908301068  -3.09e+09    0.95493    492    492      0
  0.79997117056   0.00980296553   -4.5e+06    0.99853    493    493      0
  0.79996953852   0.01007662024  -4.68e+06    0.99850    494    494      0
  0.79933515498   0.04707600313  -5.48e+08    0.99343    495    495      0
  0.79932787780   0.04733294147  -5.41e+08    1.12612    496    496      0
  0.79766019895   0.08831385419  -3.77e+08    0.57285    497    497      0
  0.79764220462   0.08865279428  -1.37e+08    0.55835    498    498      0
  0.79518948002   0.12662964340  -1.14e+08    0.55505    499    499      0
  0.79515185606   0.12712387578  -4.93e+08    0.57462    500    500      0
  0.79293235011   0.15348886922  -1.08e+09    0.59009    501    501      0
  0.79261809749   0.15686408675  -4.86e+08    0.94822    502    502      0
  0.75741128669   0.37677895073  -2.66e+08    0.58794    503    503      0
  0.75645229873   0.38099738089  -8.42e+08    0.94925    504    504      0
  0.73989307337   0.44761191014  -3.32e+06    0.57415    505    505      0
  0.73906748544   0.45067547287  -5.05e+05    0.55608    506    506      0
  0.72979173946   0.48376392499  -2.92e+04    0.55675    507    507      0
  0.72783951272   0.49044363346  -8.68e+04    0.57373    508    382     10
  0.66109003323   0.68046544553   7.27e+08    0.95031    509    509      0
  0.65894954341   0.68568811324   1.59e+09    0.95564    510    510      0
  0.64429320053   0.72043227642  -2.11e+09    0.68038    511    511      0
  0.64171242990   0.72637816161   -1.1e+09    0.67359    512    512      0
  0.53323695520   0.94297940028  -1.74e+07    0.57353    513    513      0
  0.53182422366   0.94547303212  -5.16e+06    0.55714    514    514      0
  0.50919530857   0.98455521502  -1.64e+07    0.55585    515    515      0
  0.50832396515   0.98602913217  -7.68e+07    0.57425    516    516      0

# a:        0.6000000 , b:       0.8000000 
# omega:   (m =   2) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.80000000000
# sln=1 , maxbrack=6   , meql=6   
  0.00000000000  -0.95275709647       33.3   -1.22541      1      1      0
  0.00000000000  -0.66637386879      -28.6   -1.35860      2      2      0
  0.00000000000  -0.65855623881       50.8   -1.33460      3      3      0
  0.00000000000  -0.56820488279        957   -1.01251      4      4      0
  0.00000000000  -0.50365292691       53.4   -0.76136      5      5      0
  0.00000000000   0.77960729647      -30.1   -0.01700      6      6      0

# sln=2 , maxbrack=6   , meql=6   
  0.50000000000  -0.77960729647      -30.1    0.01700      7      7      0
  0.50000000000   0.50365292691       53.4    0.76136      8      8      0
  0.50000000000   0.56820488279        957    1.01251      9      9      0
  0.50000000000   0.65855623881       50.8    1.33460     10     10      0
  0.50000000000   0.66637386879      -28.6    1.35860     11     11      0
  0.50000000000   0.95275709647       33.3    1.22541     12     12      0

# sln=3 , maxbrack=6   , meql=6   
  0.12891935580  -0.75516144897       50.8   -0.65856     13      3      2
  0.17391678933  -0.64828802928      -28.6   -0.66637     14      2      2
  0.24563009973  -0.42571469426       33.3   -0.95276     15      1      2
  0.29520142092  -0.12647238276        487   -1.30077     16     16      0
  0.29999992097  -0.00051327275       53.4   -0.50365     17      5      2
  0.16484583023   0.67120332184      -30.1    0.77961     18      6      2

# sln=4 , maxbrack=6   , meql=6   
  0.66484583023  -0.67120332184      -30.1   -0.77961     19      7      2
  0.79999992097   0.00051327275       53.4    0.50365     20      8      2
  0.79520142092   0.12647238276        487    1.30077     21     21      0
  0.74563009973   0.42571469426       33.3    0.95276     22     22      0
  0.67391678933   0.64828802928      -28.6    0.66637     23     23      0
  0.62891935580   0.75516144897       50.8    0.65856     24     24      0

# a:        0.6000000 , b:       0.8000000 
# omega:   (m =   9) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.80000000000
# sln=1 , maxbrack=184 , meql=184 
  0.00000000000  -0.93041172764   1.55e+06    0.11059      1      1      0
  0.00000000000  -0.92977572634   1.95e+06   -0.66480      2      2      0
  0.00000000000  -0.92555730513   5.63e+05   -0.67635      3      3      0
  0.00000000000  -0.92444490140   5.07e+05    0.11851      4      4      0
  0.00000000000  -0.70172753768   4.66e+05    0.11772      5      5      0
  0.00000000000  -0.70032192915   4.16e+05   -0.67412      6      6      0
  0.00000000000  -0.69698599754   9.14e+05   -0.66623      7      7      0
  0.00000000000  -0.69605462840    1.1e+06    0.11110      8      8      0
  0.00000000000  -0.54843905801   8.58e+08   -0.76942      9      9      0
  0.00000000000  -0.54735388995   3.73e+09   -0.77649     10     10      0
  0.00000000000  -0.54233883503   9.05e+08   -0.97081     11     11      0
  0.00000000000  -0.54179202948   6.16e+05    0.12101     12     12      0
  0.00000000000  -0.54078980472   4.02e+05   -0.68359     13     13      0
  0.00000000000  -0.53874937521    2.8e+08   -0.99445     14     14      0
  0.00000000000  -0.53763342347   2.02e+08   -0.99274     15     15      0
  0.00000000000  -0.53702621970  -1.52e+05   -0.09706     16     16      0
  0.00000000000  -0.53609867640  -2.02e+05   -0.09888     17     17      0
  0.00000000000  -0.53413478651   4.79e+06   -0.66189     18     18      0
  0.00000000000  -0.50738209589   1.85e+09   -0.78119     19     19      0
  0.00000000000  -0.50574707402   1.23e+06    0.10369     20     20      0
  0.00000000000  -0.50518718907   2.36e+06   -0.65003     21     21      0
  0.00000000000  -0.50399158157   1.97e+06   -0.59299     22     22      0
  0.00000000000  -0.49739201662   1.59e+09   -0.97641     23     23      0
  0.00000000000  -0.49649973315   2.83e+09   -0.99184     24     24      0
  0.00000000000  -0.49467879104   6.28e+08   -0.99629     25     25      0
  0.00000000000  -0.49341212508   8.08e+05   -0.76424     26     26      0
  0.00000000000  -0.47117369283   7.17e+05   -0.96484     27     27      0
  0.00000000000  -0.46901135347   1.38e+05   -1.54406     28     28      0
  0.00000000000  -0.46825896632   1.77e+05   -1.53939     29     29      0
  0.00000000000  -0.46690648644   3.85e+06   -0.93775     30     30      0
  0.00000000000  -0.46401937212   2.05e+06   -0.81136     31     31      0
  0.00000000000  -0.46266008734   3.15e+08   -0.99933     32     32      0
  0.00000000000  -0.44936584661   1.87e+08   -0.99905     33     33      0
  0.00000000000  -0.44767918819   1.14e+06   -0.80628     34     34      0
  0.00000000000  -0.43223405154   6.84e+05   -0.77809     35     35      0
  0.00000000000  -0.43055115184   1.96e+08   -0.99694     36     36      0
  0.00000000000  -0.42441333781   6.76e+07   -0.99144     37     37      0
  0.00000000000  -0.42260880787  -1.17e+03   -0.07173     38     38      0
  0.00000000000  -0.42219801858        315   -0.07174     39     39      0
  0.00000000000  -0.42049898301   5.65e+07   -0.99145     40     40      0
  0.00000000000  -0.41579362581   3.76e+08   -0.99691     41     41      0
  0.00000000000  -0.41471423339    1.5e+06   -0.77743     42     42      0
  0.00000000000  -0.40630717960   1.36e+06   -0.80745     43     43      0
  0.00000000000  -0.40268733930   6.17e+05   -0.80929     44     44      0
  0.00000000000  -0.39806022078   6.29e+05   -0.94026     45     45      0
  0.00000000000  -0.39492922447   8.64e+05   -0.95795     46     46      0
  0.00000000000  -0.38667178792   1.09e+06   -0.76798     47     47      0
  0.00000000000  -0.38576784681   5.85e+08   -0.99644     48     48      0
  0.00000000000  -0.38354424494   1.04e+05    0.04862     49     49      0
  0.00000000000  -0.38297928954   8.52e+08   -0.82017     50     50      0
  0.00000000000  -0.37383374235   3.01e+05   -0.59768     51     51      0
  0.00000000000  -0.37222994403   2.87e+05   -0.64582     52     52      0
  0.00000000000  -0.36886554822   5.61e+08   -0.80424     53     53      0
  0.00000000000  -0.36836823851   1.74e+08   -0.78134     54     54      0
  0.00000000000  -0.29937060092   3.98e+08   -0.97224     55     55      0
  0.00000000000  -0.29873361074   2.62e+05    0.10162     56     56      0
  0.00000000000  -0.29753708164   4.36e+05   -0.64541     57     57      0
  0.00000000000  -0.29548639969   4.15e+05   -0.59815     58     58      0
  0.00000000000  -0.27919860557    5.1e+08   -0.99645     59     59      0
  0.00000000000  -0.27797968102   9.65e+05   -0.76844     60     60      0
  0.00000000000  -0.26689310869   5.69e+05   -0.95726     61     61      0
  0.00000000000  -0.26343326456    5.5e+05   -0.94107     62     62      0
  0.00000000000  -0.24736358246   4.15e+06   -0.77696     63     63      0
  0.00000000000  -0.24675874968   1.47e+09   -0.99688     64     64      0
  0.00000000000  -0.24479892504   4.39e+04    0.04182     65     65      0
  0.00000000000  -0.24458958989   1.49e+09   -0.97698     66     66      0
  0.00000000000  -0.19331394813   4.75e+08   -0.99700     67     67      0
  0.00000000000  -0.19239311638   1.46e+06   -0.77917     68     68      0
  0.00000000000  -0.18439305264   3.74e+06   -0.80546     69     69      0
  0.00000000000  -0.18370340911    7.7e+08   -0.99899     70     70      0
  0.00000000000  -0.16693525813   1.79e+08   -0.99949     71     71      0
  0.00000000000  -0.16552408461    8.5e+05   -0.81365     72     72      0
  0.00000000000  -0.16215174536   1.32e+06   -0.93584     73     73      0
  0.00000000000  -0.16089336403   4.45e+05   -1.53491     74     74      0
  0.00000000000  -0.15757569530   2.17e+05   -1.54970     75     75      0
  0.00000000000  -0.15524134971   2.42e+05   -0.96893     76     76      0
  0.00000000000  -0.12101456539   6.16e+05    0.54179     77     77      0
  0.00000000000  -0.12042732517   5.18e+06    1.31556     78     78      0
  0.00000000000  -0.11850552369   5.07e+05    0.92444     79     79      0
  0.00000000000  -0.11771690159   4.66e+05    0.70173     80     80      0
  0.00000000000  -0.11110059796    1.1e+06    0.69605     81     81      0
  0.00000000000  -0.11058830950   1.55e+06    0.93041     82     82      0
  0.00000000000  -0.10368715902   1.23e+06    0.50575     83     83      0
  0.00000000000  -0.10332067240   1.11e+07    1.29893     84     84      0
  0.00000000000  -0.10205757940   2.66e+07    1.26837     85     85      0
  0.00000000000  -0.10101840805   2.79e+08    0.54920     86     86      0
  0.00000000000  -0.05019524926   2.24e+05    0.49715     87     87      0
  0.00000000000  -0.04980289820   2.25e+06    1.29537     88     88      0
  0.00000000000  -0.04885784694   5.43e+06    1.27075     89     89      0
  0.00000000000  -0.04790972697      9e+07    0.54860     90     90      0
  0.00000000000  -0.04216682143   2.21e+07    0.54725     91     91      0
  0.00000000000  -0.04181576953    4.4e+04    0.24480     92     92      0
  0.00000000000  -0.04025161816   4.43e+03    0.19644     93     93      0
  0.00000000000  -0.03962066359    3.4e+06    0.54384     94     94      0
  0.00000000000   0.07012420520   -9.8e+08    0.54382     95     95      0
  0.00000000000   0.07073689385  -7.27e+05    0.19591     96     96      0
  0.00000000000   0.07228613416  -2.33e+06    0.24515     97     97      0
  0.00000000000   0.07262913218   -2.5e+09    0.54727     98     98      0
  0.00000000000   0.07816595300  -1.15e+09    0.54858     99     99      0
  0.00000000000   0.07914350401  -7.41e+07    1.27086    100    100      0
  0.00000000000   0.08012354833  -2.72e+07    1.29518    101    101      0
  0.00000000000   0.08054360075  -2.59e+06    0.49666    102    102      0
  0.00000000000   0.09706117429  -1.52e+05    0.53703    103    103      0
  0.00000000000   0.09888225857  -2.02e+05    0.53610    104    104      0
  0.00000000000   0.11465988630   -7.3e+04    0.50439    105    105      0
  0.00000000000   0.12066607031  -6.84e+04    0.50453    106    106      0
  0.00000000000   0.15206490944  -6.48e+05    0.53477    107    107      0
  0.00000000000   0.15393383102  -4.25e+06    1.31286    108    108      0
  0.00000000000   0.17563214367  -4.42e+06    1.31445    109    109      0
  0.00000000000   0.17795273347  -6.68e+05    0.53918    110    110      0
  0.00000000000   0.31103256871   1.08e+06    0.53923    111    111      0
  0.00000000000   0.31344790153   7.31e+06    1.31447    112    112      0
  0.00000000000   0.33891681191   6.97e+06    1.31283    113    113      0
  0.00000000000   0.34109741763   1.06e+06    0.53468    114    114      0
  0.00000000000   0.37283776847   9.39e+05    0.50471    115    115      0
  0.00000000000   0.37478164762   7.36e+06    1.29850    116    116      0
  0.00000000000   0.38572276745   6.43e+04    1.26868    117    117      0
  0.00000000000   0.38681726079   1.22e+05    1.26869    118    118      0
  0.00000000000   0.39554540084   1.63e+07    1.29833    119    119      0
  0.00000000000   0.39678515114   2.31e+06    0.50424    120    120      0
  0.00000000000   0.44738180388   1.77e+06    0.49675    121    121      0
  0.00000000000   0.44863321713   1.73e+07    1.29522    122    122      0
  0.00000000000   0.45340867812   6.49e+05    0.28175    123    123      0
  0.00000000000   0.45533771489   4.72e+08    0.54859    124    124      0
  0.00000000000   0.50975461589    1.4e+08    0.54859    125    125      0
  0.00000000000   0.51227078101   1.92e+05    0.28189    126    126      0
  0.00000000000   0.51326654125   2.21e+05    0.38380    127    127      0
  0.00000000000   0.51442034557   1.16e+07    1.27081    128    128      0
  0.00000000000   0.51871681605   5.04e+06    1.29527    129    129      0
  0.00000000000   0.52044999900    5.1e+05    0.49688    130    130      0
  0.00000000000   0.59298671613   1.97e+06    0.50399    131    131      0
  0.00000000000   0.59390357294   1.79e+07    1.29822    132    132      0
  0.00000000000   0.59696727959   3.94e+07    1.26880    133    133      0
  0.00000000000   0.59975238694    3.8e+08    0.54910    134    134      0
  0.00000000000   0.64396253130   4.15e+08    0.54917    135    135      0
  0.00000000000   0.64540968345   4.36e+05    0.29754    136    136      0
  0.00000000000   0.64581748287   2.87e+05    0.37223    137    137      0
  0.00000000000   0.64645341141   4.47e+07    1.26852    138    138      0
  0.00000000000   0.64924116154   2.08e+07    1.29870    139    139      0
  0.00000000000   0.65003469772   2.36e+06    0.50519    140    140      0
  0.00000000000   0.66480059408   1.95e+06    0.92978    141    141      0
  0.00000000000   0.66622606739   9.14e+05    0.69699    142    142      0
  0.00000000000   0.67411566287   4.16e+05    0.70032    143    143      0
  0.00000000000   0.67634539372   5.63e+05    0.92556    144    144      0
  0.00000000000   0.68167811362   4.32e+06    1.31515    145    145      0
  0.00000000000   0.68358514423   4.02e+05    0.54079    146    146      0
  0.00000000000   0.76424434907   8.08e+05    0.49341    147    147      0
  0.00000000000   0.76537638110   1.05e+07    1.29395    148    148      0
  0.00000000000   0.76745418952   3.91e+07    1.27157    149    149      0
  0.00000000000   0.76941953285   8.59e+08    0.54844    150    150      0
  0.00000000000   0.77649192395   3.72e+09    0.54735    151    151      0
  0.00000000000   0.77809360545   6.84e+05    0.43223    152    152      0
  0.00000000000   0.77916968236   1.46e+06    0.19239    153    153      0
  0.00000000000   0.77992944312   2.05e+09    0.54368    154    154      0
  0.00000000000   0.80423742107   1.17e+09    0.30185    155    155      0
  0.00000000000   0.80546070418   3.74e+06    0.18439    156    156      0
  0.00000000000   0.80627525074   1.14e+06    0.44768    157    157      0
  0.00000000000   0.80745211556   1.36e+06    0.40631    158    158      0
  0.00000000000   0.80929359194   6.17e+05    0.40269    159    159      0
  0.00000000000   0.81135779847   2.05e+06    0.46402    160    160      0
  0.00000000000   0.81364787019    8.5e+05    0.16552    161    161      0
  0.00000000000   0.81463144678    2.1e+09    0.54264    162    162      0
  0.00000000000   0.81898763661   5.81e+09    0.50347    163    163      0
  0.00000000000   0.82005789853   1.66e+09    0.49771    164    164      0
  0.00000000000   0.93158609386   4.15e+09    0.49762    165    165      0
  0.00000000000   0.93228123612   1.44e+10    0.50352    166    166      0
  0.00000000000   0.93506489568   3.86e+09    0.54254    167    167      0
  0.00000000000   0.93584407387   1.32e+06    0.16215    168    168      0
  0.00000000000   0.93775358759   3.85e+06    0.46691    169    169      0
  0.00000000000   0.94270480981   1.05e+08    0.54783    170    170      0
  0.00000000000   0.94465211296   6.11e+07    0.54764    171    171      0
  0.00000000000   0.95057374076      1e+08    0.54758    172    172      0
  0.00000000000   0.95577023609   2.38e+08    0.54798    173    173      0
  0.00000000000   0.95870211757    1.2e+07    1.27444    174    174      0
  0.00000000000   0.96061160963   1.98e+06    1.28863    175    175      0
  0.00000000000   0.96484403901   7.17e+05    0.47117    176    176      0
  0.00000000000   0.96893403399   2.42e+05    0.15524    177    177      0
  0.00000000000   0.97081324536   9.07e+08    0.54234    178    178      0
  0.00000000000   0.97523164776   5.33e+09    0.50363    179    179      0
  0.00000000000   0.97640727976    1.6e+09    0.49739    180    180      0
  0.00000000000   0.99183576418   2.82e+09    0.49650    181    181      0
  0.00000000000   0.99273918058   2.02e+08    0.53763    182    182      0
  0.00000000000   0.99445043104    2.8e+08    0.53875    183    183      0
  0.00000000000   0.99628928497   6.28e+08    0.49468    184    184      0

# sln=2 , maxbrack=184 , meql=184 
  0.50000000000  -0.99628928497   6.28e+08   -0.49468    185    185      0
  0.50000000000  -0.99445043104    2.8e+08   -0.53875    186    186      0
  0.50000000000  -0.99273918058   2.02e+08   -0.53763    187    187      0
  0.50000000000  -0.99183576418   2.82e+09   -0.49650    188    188      0
  0.50000000000  -0.97640727976    1.6e+09   -0.49739    189    189      0
  0.50000000000  -0.97523164776   5.33e+09   -0.50363    190    190      0
  0.50000000000  -0.97081324536   9.07e+08   -0.54234    191    191      0
  0.50000000000  -0.96893403399   2.42e+05   -0.15524    192    192      0
  0.50000000000  -0.96484403901   7.17e+05   -0.47117    193     27     10
  0.50000000000  -0.96061160963   1.98e+06   -1.28863    194    194      0
  0.50000000000  -0.95870211757    1.2e+07   -1.27444    195    195      0
  0.50000000000  -0.95577023609   2.38e+08   -0.54798    196    196      0
  0.50000000000  -0.95057374076      1e+08   -0.54758    197    197      0
  0.50000000000  -0.94465211296   6.11e+07   -0.54764    198    198      0
  0.50000000000  -0.94270480981   1.05e+08   -0.54783    199    199      0
  0.50000000000  -0.93775358759   3.85e+06   -0.46691    200    200      0
  0.50000000000  -0.93584407387   1.32e+06   -0.16215    201    201      0
  0.50000000000  -0.93506489568   3.86e+09   -0.54254    202    202      0
  0.50000000000  -0.93228123612   1.44e+10   -0.50352    203    203      0
  0.50000000000  -0.93158609386   4.15e+09   -0.49762    204    204      0
